example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka
0,/home/projects/bagon/shared/imagenet512/val/n03196217/ILSVRC2012_val_00026298.JPEG,90,16.85113525390625,0.00099945068359375,0.00650755904166847,0.9480539697167123,0.02851498775853406,34252,
1,/home/projects/bagon/shared/imagenet512/val/n03733281/ILSVRC2012_val_00010635.JPEG,123,2.31256103515625,0.0009765625,0.006627910484267375,0.40475231167020387,0.005476014246340644,35750,
2,/home/projects/bagon/shared/imagenet512/val/n03995372/ILSVRC2012_val_00041019.JPEG,158,2.2118911743164062,0.0009918212890625,0.008827388256463467,0.21265498391999493,0.03134955677043702,36091,
3,/home/projects/bagon/shared/imagenet512/val/n03062245/ILSVRC2012_val_00011794.JPEG,166,10.112380981445312,0.0009918212890625,0.009047037819413094,0.690209436810123,0.07039958762956913,36098,
4,/home/projects/bagon/shared/imagenet512/val/n07718472/ILSVRC2012_val_00047851.JPEG,217,1.2330780029296875,0.0009765625,0.011195575553427756,0.07154532345280798,0.03433101828784846,36305,
5,/home/projects/bagon/shared/imagenet512/val/n03498962/ILSVRC2012_val_00032709.JPEG,110,13.784149169921875,0.0009918212890625,0.007899867398371795,0.8225284559299761,0.020100669326110043,36674,
6,/home/projects/bagon/shared/imagenet512/val/n03837869/ILSVRC2012_val_00008078.JPEG,127,10.44668960571289,0.000965118408203125,0.008405116972213026,0.6012551077701086,0.010516380424537619,36775,
7,/home/projects/bagon/shared/imagenet512/val/n03623198/ILSVRC2012_val_00024197.JPEG,147,36.70452880859375,0.0009918212890625,0.007951792738121011,0.9814808963444038,0.01863390379984614,36781,
8,/home/projects/bagon/shared/imagenet512/val/n01440764/ILSVRC2012_val_00037383.JPEG,223,20.482398986816406,0.00099945068359375,0.009741813615820516,0.9047238558804793,0.03330886881180464,36943,
9,/home/projects/bagon/shared/imagenet512/val/n03355925/ILSVRC2012_val_00017432.JPEG,147,12.205963134765625,0.00099945068359375,0.009210216980606352,0.8191358506381835,0.06456293072097324,37032,
10,/home/projects/bagon/shared/imagenet512/val/n02666196/ILSVRC2012_val_00007747.JPEG,169,0.891693115234375,0.00098419189453125,0.009023415473622629,0.043308939282905454,0.04250066009871126,37034,
11,/home/projects/bagon/shared/imagenet512/val/n02815834/ILSVRC2012_val_00028516.JPEG,102,14.090751647949219,0.0009918212890625,0.006942864267934512,0.8050804445380256,0.03165866429221753,37233,
12,/home/projects/bagon/shared/imagenet512/val/n03314780/ILSVRC2012_val_00015321.JPEG,153,97.0996322631836,0.00098419189453125,0.009250422715792687,0.9968837662261493,0.03118762308141465,37239,
13,/home/projects/bagon/shared/imagenet512/val/n04597913/ILSVRC2012_val_00030008.JPEG,123,58.06446075439453,0.00098419189453125,0.008526451603984051,0.9958739016913162,0.044870760545948435,37416,
14,/home/projects/bagon/shared/imagenet512/val/n07615774/ILSVRC2012_val_00032703.JPEG,167,116.64475631713867,0.000965118408203125,0.011606829647865543,0.9951113611844252,0.004825306380708799,37541,
15,/home/projects/bagon/shared/imagenet512/val/n02051845/ILSVRC2012_val_00035810.JPEG,174,12.970203399658203,0.000972747802734375,0.008360963622138175,0.7478157657235517,0.05726620657186171,37889,
16,/home/projects/bagon/shared/imagenet512/val/n09421951/ILSVRC2012_val_00015575.JPEG,90,4.600971221923828,0.000965118408203125,0.007552395233779968,0.3553479709495819,0.0038871556229504167,37980,
17,/home/projects/bagon/shared/imagenet512/val/n03666591/ILSVRC2012_val_00009507.JPEG,100,0.4625701904296875,0.0009765625,0.006330178005085027,0.054553457303567414,0.05341366379217155,38103,
18,/home/projects/bagon/shared/imagenet512/val/n07892512/ILSVRC2012_val_00033630.JPEG,204,5.9777984619140625,0.00098419189453125,0.010795553081726273,0.44443361209505167,0.04311136573074306,38135,
19,/home/projects/bagon/shared/imagenet512/val/n02099429/ILSVRC2012_val_00030579.JPEG,127,19.338829040527344,0.00099945068359375,0.007343125674282264,0.835276384025183,0.03093203018412735,38173,
20,/home/projects/bagon/shared/imagenet512/val/n03095699/ILSVRC2012_val_00003200.JPEG,297,13.666675567626953,0.000965118408203125,0.011853594320478111,0.8418802366056385,0.010501263147573214,38188,
